code,name,adjusted_close,market_capitalization,avgvol_200d,avgvol_1d,earnings_share,dividend_yield,sector,industry,exchange,refund_5d_p,refund_1d_p
DWGXX,Morgan Stanley U.S Government Money Market Trust Fund,1,,0,0,,,,,US,0,0
EJPXX,JPMorgan Trust I - JPMorgan Prime Money Market Fund,1.0001,,0,0,,,,,US,0,0
ELMXX,Elfun Government Money Market Fund,1,,0,0,,,,,US,0,0
FAAXX,First American Funds Inc. - Government Obligations Fund,1,,0,0,,,,,US,0,0
FAIXX,First American Funds Inc. - First American Institutional Prime Obligations Fund,1,,0,0,,,,,US,0,0
FAPXX,First American Funds Inc. - Retail Prime Obligations Fund,1,,0,0,,,,,US,0,0
FATXX,First American Funds Inc. - Treasury Obligations Fund,1,,0,0,,,,,US,0,0
FCEXX,Fidelity Colchester Street Trust - Treasury Portfolio,1,,0,0,,,,,US,0,0
FCGXX,Fidelity Colchester Street Trust - Government Portfolio,1,,0,0,,,,,US,0,0
FCIXX,Fidelity Colchester Street Trust - Money Market Portfolio,1,,0,0,,,,,US,0,0
FCOXX,Fidelity Colchester Street Trust - Money Market Portfolio,1,,0,0,,,,,US,0,0
FCSXX,Fidelity Colchester Street Trust - Treasury Portfolio,1,,0,0,,,,,US,0,0
FCVXX,Fidelity Colchester Street Trust - Government Portfolio,1,,0,0,,,,,US,0,0
FCYXX,Goldman Sachs Trust - Investor Tax-Exempt Money Market Fund,1,,0,0,,,,,US,0,0
FDCXX,Fidelity Newbury Street Trust - Treasury Fund,1,,0,0,,,,,US,0,0
FDEXX,Fidelity Newbury Street Trust - Tax-Exempt Fund,1,,0,0,,,,,US,0,0
FDLXX,Fidelity Hereford Street Trust - Fidelity Treasury Only Money Market Fund,1,,0,0,,,,,US,0,0
FDUXX,Fidelity Newbury Street Trust - Treasury Fund,1,,0,0,,,,,US,0,0
FEAXX,Goldman Sachs Trust - Goldman Sachs Investor Tax-Exempt Money Market Fund,1,,0,0,,,,,US,0,0
FEDXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
FEIXX,First American Funds Inc. - Retail Prime Obligations Fund,1,,0,0,,,,,US,0,0
FERXX,Fidelity Newbury Street Trust - Tax-Exempt Fund,1,,0,0,,,,,US,0,0
FESXX,Goldman Sachs Trust - Goldman Sachs Investor Tax-Exempt Money Market Fund,1,,0,0,,,,,US,0,0
FETXX,Fidelity Colchester Street Trust - Tax-Exempt Portfolio,1,,0,0,,,,,US,0,0
FEXXX,Fidelity Colchester Street Trust - Tax-Exempt Portfolio,1,,0,0,,,,,US,0,0
FFCXX,First American Funds Inc. - Retail Tax Free Obligations Fund,1,,0,0,,,,,US,0,0
FFTXX,Money Market Obligations Trust - Federated Institutional Tax-Free Cash Trust,1,,0,0,,,,,US,0,0
FGAXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Obligations Fund,1,,0,0,,,,,US,0,0
FGDXX,First American Funds Inc. - Government Obligations Fund,1,,0,0,,,,,US,0,0
FGEXX,Fidelity Colchester Street Trust - Government Portfolio,1,,0,0,,,,,US,0,0
FGGXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,1,,0,0,,,,,US,0,0
FGNXX,Fidelity Salem Street Trust - Government Money Market Fund,1,,0,0,,,,,US,0,0
FGUXX,First American Funds Inc. - Government Obligations Fund,1,,0,0,,,,,US,0,0
FGVXX,First American Funds Inc. - Government Obligations Fund,1,,0,0,,,,,US,0,0
FGZXX,First American Funds Inc. - Government Obligations Fund,1,,0,0,,,,,US,0,0
FHIXX,First American Funds Inc. - Retail Tax Free Obligations Fund,1,,0,0,,,,,US,0,0
FHMXX,Goldman Sachs Trust - Investor Money Market Fund,1,,0,0,,,,,US,0,0
FHSXX,Goldman Sachs Trust - Investor Money Market Fund,1,,0,0,,,,,US,0,0
FIHXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
FIKXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
FILXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
FIOXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
FIRXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
FISXX,Fidelity Colchester Street Trust - Treasury Portfolio,1,,0,0,,,,,US,0,0
FIUXX,First American Funds Inc. - First American Institutional Prime Obligations Fund,1,,0,0,,,,,US,0,0
FIWXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
FKIXX,Goldman Sachs Trust - Investor Tax-Exempt Money Market Fund,1,,0,0,,,,,US,0,0
FLGXX,Fidelity Hereford Street Trust-Flexible Government Money Market Fund,1,,0,0,,,,,US,0,0
FLIXX,First American Funds Inc. - Treasury Obligations Fund,1,,0,0,,,,,US,0,0
FLPXX,Meeder Funds - Institutional Prime Money Market Fund,1,,0,0,,,,,US,0,0
FMAXX,Fidelity Massachusetts Municipal Trust - Fidelity Massachusetts AMT Tax-Free Money Market Fund,1,,0,0,,,,,US,0,0
FMEXX,Goldman Sachs Trust - Investor Money Market Fund,1,,0,0,,,,,US,0,0
FMFXX,Franklin U.S. Government Money Fund,1,,0,0,,,,,US,0,0
FMGXX,Goldman Sachs Trust - Investor Money Market Fund,1,,0,0,,,,,US,0,0
FMKXX,Goldman Sachs Trust - Investor Money Market Fund,1,,0,0,,,,,US,0,0
FMOXX,Fidelity Newbury Street Trust - Tax-Exempt Fund,1,,0,0,,,,,US,0,0
FMPXX,Fidelity Colchester Street Trust - Money Market Portfolio,1,,0,0,,,,,US,0,0
FMQXX,Fidelity Salem Street Trust - Fidelity SAI Municipal Money Market Fund,1,,0,0,,,,,US,0,0
FMSXX,Fidelity Massachusetts Municipal Trust - Fidelity Massachusetts AMT Tax-Free Money Market Fund,1,,0,0,,,,,US,0,0
FMYXX,Fidelity Colchester Street Trust - Money Market Portfolio,1,,0,0,,,,,US,0,0
FNBXX,Fidelity Hereford Street Trust - Fidelity Government Money Market Fund,1,,0,0,,,,,US,0,0
FNCXX,Money Market Obligations Trust - Federated New York Municipal Cash Trust,1,,0,0,,,,,US,0,0
FNDXX,Federated Private Liquidity Funds-Prime Private Liquidity Fund,1,,0,0,,,,,US,0,0
FNKXX,Fidelity New York Municipal Trust II - Fidelity New York AMT Tax-Free Money Market Fund,1,,0,0,,,,,US,0,0
FNTXX,Money Market Obligations Trust - Federated New York Municipal Cash Trust,1,,0,0,,,,,US,0,0
FOAXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,1,,0,0,,,,,US,0,0
FOCXX,First American Funds Inc. - Treasury Obligations Fund,1,,0,0,,,,,US,0,0
FODXX,First American Funds Inc. - U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
FOEXX,First American Funds Inc. - U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
FOIXX,Fidelity Colchester Street Trust - Treasury Only Portfolio,1,,0,0,,,,,US,0,0
FOPXX,Fidelity Colchester Street Trust - Treasury Only Portfolio,1,,0,0,,,,,US,0,0
FOSXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,1,,0,0,,,,,US,0,0
FOXXX,Fidelity Colchester Street Trust - Treasury Only Portfolio,1,,0,0,,,,,US,0,0
FOYXX,First American Funds Inc. - U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
FOZXX,First American Funds Inc. - U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
FPIXX,First American Funds Inc. - First American Institutional Prime Obligations Fund,1.0001,,0,0,,,,,US,0,0
FPPXX,First American Funds Inc. - Government Obligations Fund,1,,0,0,,,,,US,0,0
FPUXX,First American Funds Inc. - Retail Prime Obligations Fund,1,,0,0,,,,,US,0,0
FRBXX,Fidelity Colchester Street Trust - Treasury Portfolio,1,,0,0,,,,,US,0,0
FRFXX,Money Market Obligations Trust - Federated Hermes Capital Reserve Fund,1,,0,0,,,,,US,0,0
FRQXX,Franklin U.S. Government Money Fund,1,,0,0,,,,,US,0,0
FRRXX,Franklin U.S. Government Money Fund,1,,0,0,,,,,US,0,0
FRSXX,Fidelity Colchester Street Trust - Treasury Only Portfolio,1,,0,0,,,,,US,0,0
FSBXX,Fidelity California Municipal Trust II - Fidelity California AMT Tax-Free Money Market Fund,1,,0,0,,,,,US,0,0
FSGXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,1,,0,0,,,,,US,0,0
FSJXX,Fidelity Court Street Trust II - Fidelity New Jersey AMT Tax-Free Money Market Fund,1,,0,0,,,,,US,0,0
FSKXX,Fidelity Court Street Trust II - Fidelity New Jersey AMT Tax-Free Money Market Fund,1,,0,0,,,,,US,0,0
FSNXX,Fidelity New York Municipal Trust II - Fidelity New York AMT Tax-Free Money Market Fund,1,,0,0,,,,,US,0,0
FSOXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,1,,0,0,,,,,US,0,0
FSPXX,Fidelity California Municipal Trust II - Fidelity California AMT Tax-Free Money Market Fund,1,,0,0,,,,,US,0,0
FSRXX,Fidelity Newbury Street Trust - Treasury Fund,1,,0,0,,,,,US,0,0
FSXXX,Fidelity Colchester Street Trust - Tax-Exempt Portfolio,1,,0,0,,,,,US,0,0
FTAXX,First American Funds Inc. - Retail Tax Free Obligations Fund,1,,0,0,,,,,US,0,0
FTCXX,Fidelity Colchester Street Trust - Tax-Exempt Portfolio,1,,0,0,,,,,US,0,0
FTDXX,First American Funds Inc. - Treasury Obligations Fund,1,,0,0,,,,,US,0,0
FTFXX,Money Market Obligations Trust - Federated Institutional Tax-Free Cash Trust,1,,0,0,,,,,US,0,0
FTGXX,First American Funds Inc. - Government Obligations Fund,1,,0,0,,,,,US,0,0
FTJXX,First American Funds Inc. - Retail Tax Free Obligations Fund,1,,0,0,,,,,US,0,0
FTKXX,First American Funds Inc. - U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
FTOXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Obligations Fund,1,,0,0,,,,,US,0,0
FTQXX,Franklin U.S. Government Money Fund,1,,0,0,,,,,US,0,0
FTTXX,Fifth Third Funds - Fifth Third US Treasury Money Market Fund,1,,0,0,,,,,US,0,0
FTUXX,Fidelity Colchester Street Trust - Treasury Portfolio,1,,0,0,,,,,US,0,0
FTVXX,Fidelity Colchester Street Trust - Treasury Portfolio,1,,0,0,,,,,US,0,0
FTXXX,Goldman Sachs Trust - Goldman Sachs Investor Tax-Exempt Money Market Fund,1,,0,0,,,,,US,0,0
FTYXX,Fidelity Colchester Street Trust - Treasury Only Portfolio,1,,0,0,,,,,US,0,0
FTZXX,First American Funds Inc. - Retail Tax Free Obligations Fund,1,,0,0,,,,,US,0,0
FUGXX,Invesco Treasurers Series Trust - Invesco Premier U.S. Government Money Portfolio,1,,0,0,,,,,US,0,0
FUIXX,First American Funds Inc. - U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
FUPXX,First American Funds Inc. - Treasury Obligations Fund,1,,0,0,,,,,US,0,0
FUZXX,First American Funds Inc. - Treasury Obligations Fund,1,,0,0,,,,,US,0,0
FVAXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
FVIXX,First American Funds Inc. - Government Obligations Fund,1,,0,0,,,,,US,0,0
FVSXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
FXRXX,First American Funds Inc. - U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
FYAXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Obligations Fund,1,,0,0,,,,,US,0,0
FYRXX,First American Funds Inc. - Retail Prime Obligations Fund,1,,0,0,,,,,US,0,0
FYSXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Instruments Fund,1,,0,0,,,,,US,0,0
FZAXX,Fidelity Hereford Street Trust - Fidelity Government Money Market Fund,1,,0,0,,,,,US,0,0
FZBXX,Fidelity Hereford Street Trust - Fidelity Government Money Market Fund,1,,0,0,,,,,US,0,0
FZEXX,Fidelity Newbury Street Trust - Tax-Exempt Fund,1,,0,0,,,,,US,0,0
FZFXX,Fidelity Newbury Street Trust - Treasury Fund,1,,0,0,,,,,US,0,0
FZGXX,Fidelity Hereford Street Trust - Fidelity Government Money Market Fund,1,,0,0,,,,,US,0,0
FZRXX,First American Funds Inc. - Retail Prime Obligations Fund,1,,0,0,,,,,US,0,0
GABXX,The Gabelli Money Market Funds - The Gabelli U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
GBAXX,The Gabelli Money Market Funds - The Gabelli U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
GBCXX,The Gabelli Money Market Funds - The Gabelli U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
GCFXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
GCGXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,1,,0,0,,,,,US,0,0
GCIXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Instruments Fund,1,,0,0,,,,,US,0,0
GCTXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Obligations Fund,1,,0,0,,,,,US,0,0
GFAXX,SEI Daily Income Trust - Government Fund,1,,0,0,,,,,US,0,0
GFCXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
GFPXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
GGPXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,1,,0,0,,,,,US,0,0
GICXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Instruments Fund,1,,0,0,,,,,US,0,0
GIPXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Instruments Fund,1,,0,0,,,,,US,0,0
GMBXX,General Money Market Fund Inc.,1,,0,0,,,,,US,0,0
GMCXX,AIM Investment Secs Fds (Invesco Invt Secs Fds) - Invesco U.S. Government Money Portfolio,1,,0,0,,,,,US,0,0
GMGXX,General Money Market Fund Inc.,1,,0,0,,,,,US,0,0
GMIXX,Nationwide Mutual Funds - Nationwide Money Market Fund,1,,0,0,,,,,US,0,0
GMLXX,AIM Investment Secs Fds (Invesco Invt Secs Fds) - Invesco U.S. Government Money Portfolio,1,,0,0,,,,,US,0,0
GMMXX,General Money Market Fund Inc.,1,,0,0,,,,,US,0,0
GMOXX,AB Fixed-Income Shares Inc. - AB Government Money Market Portfolio,1,,0,0,,,,,US,0,0
GMQXX,AIM Investment Secs Fds (Invesco Invt Secs Fds) - Invesco U.S. Government Money Portfolio,1,,0,0,,,,,US,0,0
GMRXX,AIM Investment Secs Fds (Invesco Invt Secs Fds) - Invesco U.S. Government Money Portfolio,1,,0,0,,,,,US,0,0
GMYXX,GuideStone Funds - Money Market Fund,1,,0,0,,,,,US,0,0
GMZXX,GuideStone Funds - Money Market Fund,1,,0,0,,,,,US,0,0
GOAXX,Money Market Obligations Trust - Federated Hermes Government Obligations Tax-Managed Fund,1,,0,0,,,,,US,0,0
GOFXX,Money Market Obligations Trust - Federated Government Obligations Fund,1,,0,0,,,,,US,0,0
GOIXX,Federated Hermes Govt Obl IS,1,,0,0,,,,,US,0,0
GOTXX,Money Market Obligations Trust - Federated Hermes Government Obligations Tax-Managed Fund,1,,0,0,,,,,US,0,0
GOVXX,Money Market Obligations Trust - Federated Government Obligations Fund,1,,0,0,,,,,US,0,0
GPFXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
GPGXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,1,,0,0,,,,,US,0,0
GPIXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Instruments Fund,1,,0,0,,,,,US,0,0
GPOXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Obligations Fund,1,,0,0,,,,,US,0,0
GPTXX,Goldman Sachs Trust - Goldman Sachs Investor Tax-Exempt Money Market Fund,1,,0,0,,,,,US,0,0
GPVXX,Short-Term Investment Trust - Invesco Government & Agency Portfolio,1,,0,0,,,,,US,0,0
GRAXX,Money Market Obligations Trust - Federated Hermes Government Reserves Fund,1,,0,0,,,,,US,0,0
GRCXX,Money Market Obligations Trust - Federated Hermes Government Reserves Fund,1,,0,0,,,,,US,0,0
GRFXX,Money Market Obligations Trust - Federated Hermes Government Reserves Fund,1,,0,0,,,,,US,0,0
GRGXX,Money Market Obligations Trust - Federated Hermes Government Reserves Fund,1,,0,0,,,,,US,0,0
GSFXX,Goldman Sachs Trust - Goldman Sachs Financial Square Federal Fund,1,,0,0,,,,,US,0,0
GSGXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,1,,0,0,,,,,US,0,0
GSIXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Instruments Fund,1,,0,0,,,,,US,0,0
GSOXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Obligations Fund,1,,0,0,,,,,US,0,0
GTOXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Obligations Fund,1,,0,0,,,,,US,0,0
GTPXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Obligations Fund,1,,0,0,,,,,US,0,0
GTRXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Obligations Fund,1,,0,0,,,,,US,0,0
GTSXX,Money Market Obligations Trust - Federated Hermes Government Obligations Tax-Managed Fund,1,,0,0,,,,,US,0,0
GVCXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,1,,0,0,,,,,US,0,0
GVIXX,Allspring Funds Trust - Allspring Government Money Market Fund,1,,0,0,,,,,US,0,0
GVRXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,1,,0,0,,,,,US,0,0
GVSXX,State Street Insti U.S. Government Money Market Fd Service Class,1,,0,0,,,,,US,0,0
GVVXX,State Street Master Funds - State Street U.S. Government Money Market Portfolio,1,,0,0,,,,,US,0,0
HBIXX,HSBC Funds - HSBC U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
HDIXX,Homestead Funds Inc. - Daily Income Fund,1,,0,0,,,,,US,0,0
HGDXX,HSBC Funds - HSBC U.S. Government Money Market Fund,1,,0,0,,,,,US,0,0
HGFXX,HSBC Funds - HSBC U.S. Government Money Market Fund,1,,0,0,,,,,US,0,0
HGGXX,HSBC Funds - HSBC U.S. Government Money Market Fund,1,,0,0,,,,,US,0,0
HGIXX,HSBC Funds - HSBC U.S. Government Money Market Fund,1,,0,0,,,,,US,0,0
HTDXX,HSBC Funds - HSBC U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
HTFXX,HSBC Funds - HSBC U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
HTGXX,HSBC Funds - HSBC U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
HTYXX,HSBC Funds - HSBC U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
IATXX,Transamerica Funds - Transamerica Government Money Market,1,,0,0,,,,,US,0,0
ICAXX,DWS Government Money Market Series - Institutional,1,,0,0,,,,,US,0,0
ICTXX,Investors Cash Trust - DWS Treasury Portfolio,1,,0,0,,,,,US,0,0
IDSXX,Columbia Funds Series Trust II  - Columbia Government Money Market Fund,1,,0,0,,,,,US,0.02,0
IMLXX,Transamerica Funds - Transamerica Government Money Market,1,,0,0,,,,,US,0,0
IMRXX,AIM Treasurer's Series Trust (Invesco Treasurer's Series Trust) - Invesco Premier Portfolio,1,,0,0,,,,,US,0,0
INAXX,AIM Investment Securities Funds (Invesco Investment Securities Funds) - Government Money Market Fund,1,,0,0,,,,,US,0,0
INGXX,Legg Mason Partners Institutional Trust - Western Asset Institutional Government Reserves,1,,0,0,,,,,US,0,0
INVXX,AIM Investment Securities Funds (Invesco Investment Securities Funds) - Government Money Market Fund,1,,0,0,,,,,US,0,0
IPLXX,Voya Investors Trust - Voya Liquid Assets Portfolio,1,,0,0,,,,,US,0,0
IPPXX,AIM Treasurer's Series Trust (Invesco Treasurer's Series Trust) - Invesco Premier Portfolio,1,,0,0,,,,,US,0,0
IPTXX,AIM Treasurer's Series Trust (Invesco Treasurer's Series Trust) - Invesco Premier Portfolio,1,,0,0,,,,,US,0,0
IPVXX,AIM Treasurer's Series Trust (Invesco Treasurer's Series Trust) - Invesco Premier Portfolio,1,,0,0,,,,,US,0,0
IRCXX,AIM Treasurer's Series Trust (Invesco Treasurer's Series Trust) - Invesco Premier Portfolio,1,,0,0,,,,,US,0,0
IRVXX,AIM Treasurer's Series Trust (Invesco Treasurer's Series Trust) - Invesco Premier Portfolio,1,,0,0,,,,,US,0,0
ISPXX,Voya Investors Trust - Voya Liquid Assets Portfolio,1,,0,0,,,,,US,0,0
ISSXX,Federated Private Liquidity Funds-Prime Private Liquidity Fund,1,,0,0,,,,,US,0,0
ITLXX,Voya Investors Trust - Voya Liquid Assets Portfolio,1,,0,0,,,,,US,0,0
ITVXX,Investors Cash Trust - DWS Treasury Portfolio,1,,0,0,,,,,US,0,0
IUSXX,Treasury Portfolio - Deutsche U.S. Treasury Money Fund,1,,0,0,,,,,US,0,0
IVMXX,Voya Government Money Market Portfolio,1,,0,0,,,,,US,0,0
JAMXX,Janus Investment Fund - Janus Money Market Fund,1,,0,0,,,,,US,0,0
JHMXX,John Hancock Money Market Fund Class A,1,,0,0,,,,,US,0,0
JHOXX,John Hancock Variable Insurance Trust - Money Market Trust,1,,0,0,,,,,US,0,0
JIMXX,JPMorgan Trust I - JPMorgan Prime Money Market Fund,1.0001,,0,0,,,,,US,-0.01,-0.01
JINXX,JPMorgan Trust I - JPMorgan Prime Money Market Fund,1.0002,,0,0,,,,,US,0,0
JMCXX,John Hancock Money Market Fund Class C,1,,0,0,,,,,US,0,0
JNMXX,Janus Investment Fund - Janus Money Market Fund,1,,0,0,,,,,US,0,0
JNSXX,Edward Jones Money Market Fund,1,,0,0,,,,,US,0,0
JOCXX,JPMorgan Trust IV - Institutional Tax Free Money Market Fund,1.0003,,0,0,,,,,US,0,0
JOFXX,JPMorgan Trust IV - Institutional Tax Free Money Market Fund,1.0002,,0,0,,,,,US,0,0
JOIXX,JPMorgan Trust IV - Institutional Tax Free Money Market Fund,1.0001,,0,0,,,,,US,0,0
JPAXX,JPMorgan Trust I - JPMorgan Prime Money Market Fund,1.0001,,0,0,,,,,US,0,0
JRSXX,ftse-kicks-2011-off-boosted-by-oil-manufacturing.aspx,1,,0,0,,,,,US,0,0
JRVXX,JPMorgan Trust I - JPMorgan Prime Money Market Fund,1.0005,,0,0,,,,,US,0,0
KMMXX,DWS Money Market Prime Series - DWS Money Market Fund,1,,0,0,,,,,US,0,0
LACXX,Lord Abbett U.S. Govt & Govt Sponsored Enterprises Money Mkt Fd Inc.,1,,0,0,,,,,US,0,0
LAIXX,Legg Mason Partners Institutional Trust - U.S. Treasury Obligations Money Market Fund,1,,0,0,,,,,US,0,0
LAOXX,Legg Mason Partners Institutional Trust - U.S. Treasury Obligations Money Market Fund,1,,0,0,,,,,US,0,0
LAYXX,Lord Abbett U.S. Govt & Govt Sponsored Entpr MMkt Fd Cl I,1,,0,0,,,,,US,0,0
LCCXX,Lord Abbett U.S. Government & Government Sponsored Enterprises Money Market Fund,1,,0,0,,,,,US,0,0
LGRXX,Legg Mason Partners Institutional Trust - Western Asset Institutional Government Reserves,1,,0,0,,,,,US,0,0
LTFXX,LeggMason Partners Institutional Trust - Western Asset Institutional Tax Free Reserves,1,,0,0,,,,,US,0,0
LTRXX,Legg Mason Partners Institutional Trust - Western Asset Institutional U.S. Treasury Reserves,1,,0,0,,,,,US,0,0
LUIXX,Legg Mason Partners Institutional Trust - U.S. Treasury Obligations Money Market Fund,1,,0,0,,,,,US,0,0
LWPXX,Legg Mason Partners Institutional Trust - Western Asset Institutional Government Reserves,1,,0,0,,,,,US,0,0
MAAXX,Money Market Fund,1,,0,0,,,,,US,0,0
MAMXX,Morgan Stanley Institutional Liquidity Funds - Treasury Securities Portfolio,1,,0,0,,,,,US,0,0
MAOXX,Morgan Stanley Institutional Liquidity Funds - Treasury Portfolio,1,,0,0,,,,,US,0,0
MAVXX,Morgan Stanley Institutional Liquidity Funds - Prime Portfolio,1,,0,0,,,,,US,-0.01,-0.01
MAYXX,Morgan Stanley Institutional Liquidity Funds -  Government Portfolio,1,,0,0,,,,,US,0,0
MCBXX,BlackRock Financial Institutions Series Trust - BlackRock Summit Cash Reserves Fund,1,,0,0,,,,,US,0,0
MCCXX,MFS Series Trust I - MFS U.S. Government Cash Reserve Fund,1,,0,0,,,,,US,0,0
